class,class_index,start_frame,stop_frame,video_id,point
p,1,3284,3288,25_CMU_MOSEI_HxyfY7hsjOg,3286
p,1,3953,3960,25_CMU_MOSEI_HxyfY7hsjOg,3956
n,0,843,849,26_CMU_MOSEI_pfCPogxnUfw,846
n,0,1321,1328,26_CMU_MOSEI_pfCPogxnUfw,1324
n,0,2087,2095,26_CMU_MOSEI_pfCPogxnUfw,2091
p,1,4427,4439,26_CMU_MOSEI_pfCPogxnUfw,4433
p,1,4756,4764,26_CMU_MOSEI_pfCPogxnUfw,4760
p,1,1034,1041,27_CMU_MOSEI_ogGweZUAVtU,1037
n,0,2209,2218,27_CMU_MOSEI_ogGweZUAVtU,2213
n,0,1049,1053,28_Ekman6_sadness_1583,1051
n,0,1831,1838,28_Ekman6_sadness_1583,1834
n,0,2831,2837,28_Ekman6_sadness_1583,2834
n,0,4071,4077,28_Ekman6_sadness_1583,4074
n,0,5835,5841,28_Ekman6_sadness_1583,5838
n,0,6547,6551,28_Ekman6_sadness_1583,6549
n,0,932,940,29_Ekman6_anger_1048,936
n,0,1680,1687,29_Ekman6_anger_1048,1683
n,0,2099,2106,29_Ekman6_anger_1048,2102
n,0,3060,3067,29_Ekman6_anger_1048,3063
n,0,4334,4344,29_Ekman6_anger_1048,4339
n,0,5725,5732,29_Ekman6_anger_1048,5728
n,0,5999,6007,29_Ekman6_anger_1048,6003
n,0,6524,6533,29_Ekman6_anger_1048,6528
n,0,4,10,31_VideoEmotion8_Anger_85,7
n,0,2120,2126,31_VideoEmotion8_Anger_85,2123
n,0,2861,2868,31_VideoEmotion8_Anger_85,2864
n,0,5480,5485,31_VideoEmotion8_Anger_85,5482
n,0,7348,7354,31_VideoEmotion8_Anger_85,7351
n,0,8108,8115,31_VideoEmotion8_Anger_85,8111
n,0,9403,9413,31_VideoEmotion8_Anger_85,9408
n,0,10327,10333,31_VideoEmotion8_Anger_85,10330
n,0,11842,11849,31_VideoEmotion8_Anger_85,11845
n,0,12937,12945,31_VideoEmotion8_Anger_85,12941
n,0,14318,14326,31_VideoEmotion8_Anger_85,14322
n,0,16570,16577,31_VideoEmotion8_Anger_85,16573
p,1,18209,18216,31_VideoEmotion8_Anger_85,18212
p,1,19474,19483,31_VideoEmotion8_Anger_85,19478
n,0,20312,20317,31_VideoEmotion8_Anger_85,20314
n,0,20815,20823,31_VideoEmotion8_Anger_85,20819
n,0,24692,24701,31_VideoEmotion8_Anger_85,24696
p,1,993,1002,34_CMU_MOSEI_1HS2HcN2LDo,997
p,1,1305,1311,34_CMU_MOSEI_1HS2HcN2LDo,1308
p,1,2664,2674,34_CMU_MOSEI_1HS2HcN2LDo,2669
p,1,3449,3454,34_CMU_MOSEI_1HS2HcN2LDo,3451
p,1,3749,3753,34_CMU_MOSEI_1HS2HcN2LDo,3751
p,1,4375,4382,34_CMU_MOSEI_1HS2HcN2LDo,4378
p,1,4777,4783,34_CMU_MOSEI_1HS2HcN2LDo,4780
n,0,5080,5087,34_CMU_MOSEI_1HS2HcN2LDo,5083
p,1,6516,6524,34_CMU_MOSEI_1HS2HcN2LDo,6520
p,1,546,552,35_CMU_MOSEI_gXDRWhJbfFU,549
p,1,1137,1145,35_CMU_MOSEI_gXDRWhJbfFU,1141
p,1,1865,1872,35_CMU_MOSEI_gXDRWhJbfFU,1868
p,1,3374,3382,35_CMU_MOSEI_gXDRWhJbfFU,3378
p,1,1840,1846,36_Ekman6_surprise_541,1843
p,1,2180,2189,36_Ekman6_surprise_541,2184
p,1,3585,3595,36_Ekman6_surprise_541,3590
p,1,4740,4749,36_Ekman6_surprise_541,4744
p,1,1677,1684,37_Ekman6_surprise_503,1680
p,1,2586,2592,37_Ekman6_surprise_503,2589
p,1,3760,3767,37_Ekman6_surprise_503,3763
p,1,5122,5130,37_Ekman6_surprise_503,5126
p,1,5501,5509,37_Ekman6_surprise_503,5505
p,1,6186,6194,37_Ekman6_surprise_503,6190
p,1,1438,1445,38_VideoEmotion8_Anticipation_170,1441
p,1,1933,1939,38_VideoEmotion8_Anticipation_170,1936
p,1,2610,2620,38_VideoEmotion8_Anticipation_170,2615
p,1,4274,4280,38_VideoEmotion8_Anticipation_170,4277
p,1,5238,5247,38_VideoEmotion8_Anticipation_170,5242
p,1,6113,6120,38_VideoEmotion8_Anticipation_170,6116
p,1,7134,7140,38_VideoEmotion8_Anticipation_170,7137
p,1,9081,9087,38_VideoEmotion8_Anticipation_170,9084
p,1,11976,11982,38_VideoEmotion8_Anticipation_170,11979
p,1,15324,15332,38_VideoEmotion8_Anticipation_170,15328
n,0,434,443,39_CMU_MOSEI_255226,438
p,1,2012,2020,39_CMU_MOSEI_255226,2016
n,0,2997,3003,39_CMU_MOSEI_255226,3000
n,0,3820,3830,39_CMU_MOSEI_255226,3825
p,1,494,504,43_Ekman6_surprise_317,499
n,0,2119,2126,43_Ekman6_surprise_317,2122
n,0,2861,2868,43_Ekman6_surprise_317,2864
n,0,3744,3751,43_Ekman6_surprise_317,3747
n,0,4474,4479,43_Ekman6_surprise_317,4476
p,1,5251,5256,43_Ekman6_surprise_317,5253
p,1,458,465,45_CMU_MOSEI_-NFrJFQijFE,461
p,1,4339,4346,45_CMU_MOSEI_-NFrJFQijFE,4342
p,1,5598,5605,45_CMU_MOSEI_-NFrJFQijFE,5601
p,1,7837,7846,45_CMU_MOSEI_-NFrJFQijFE,7841
p,1,8953,8964,45_CMU_MOSEI_-NFrJFQijFE,8958
p,1,11991,11997,45_CMU_MOSEI_-NFrJFQijFE,11994
p,1,13476,13483,45_CMU_MOSEI_-NFrJFQijFE,13479
p,1,455,462,49_Ekman6_joy_1159,458
p,1,1101,1109,49_Ekman6_joy_1159,1105
p,1,1854,1863,49_Ekman6_joy_1159,1858
p,1,2115,2124,49_Ekman6_joy_1159,2119
p,1,2915,2925,49_Ekman6_joy_1159,2920
p,1,3306,3313,49_Ekman6_joy_1159,3309
p,1,513,523,50_VideoEmotion8_Surprise_949,518
p,1,2095,2104,50_VideoEmotion8_Surprise_949,2099
p,1,2947,2960,50_VideoEmotion8_Surprise_949,2953
p,1,3467,3479,50_VideoEmotion8_Surprise_949,3473
p,1,4420,4431,50_VideoEmotion8_Surprise_949,4425
n,0,4689,4697,50_VideoEmotion8_Surprise_949,4693
p,1,6070,6083,50_VideoEmotion8_Surprise_949,6076
p,1,6826,6836,50_VideoEmotion8_Surprise_949,6831
n,0,1061,1066,51_CMU_MOSEI_ADYia28RrFU,1063
p,1,2201,2206,51_CMU_MOSEI_ADYia28RrFU,2203
p,1,3681,3686,51_CMU_MOSEI_ADYia28RrFU,3683
p,1,5482,5490,51_CMU_MOSEI_ADYia28RrFU,5486
p,1,7546,7553,51_CMU_MOSEI_ADYia28RrFU,7549
p,1,9157,9165,51_CMU_MOSEI_ADYia28RrFU,9161
p,1,9471,9479,51_CMU_MOSEI_ADYia28RrFU,9475
p,1,11834,11841,51_CMU_MOSEI_ADYia28RrFU,11837
p,1,468,477,53_Ekman6_joy_1283,472
p,1,2049,2057,53_Ekman6_joy_1283,2053
p,1,2774,2783,53_Ekman6_joy_1283,2778
p,1,3331,3337,53_Ekman6_joy_1283,3334
p,1,4336,4342,53_Ekman6_joy_1283,4339
p,1,5595,5603,53_Ekman6_joy_1283,5599
n,0,742,752,54_Ekman6_sadness_1461,747
p,1,2105,2116,54_Ekman6_sadness_1461,2110
n,0,3249,3258,54_Ekman6_sadness_1461,3253
n,0,3958,3968,54_Ekman6_sadness_1461,3963
n,0,4782,4790,54_Ekman6_sadness_1461,4786
n,0,5203,5211,54_Ekman6_sadness_1461,5207
n,0,82,87,57_Ekman6_anger_898,84
n,0,454,462,57_Ekman6_anger_898,458
n,0,697,705,57_Ekman6_anger_898,701
n,0,1039,1047,57_Ekman6_anger_898,1043
n,0,1875,1880,57_Ekman6_anger_898,1877
n,0,3249,3256,57_Ekman6_anger_898,3252
n,0,3931,3938,57_Ekman6_anger_898,3934
p,1,384,391,58_CMU_MOSEI_VDkBM0ZG4q8,387
p,1,2286,2291,58_CMU_MOSEI_VDkBM0ZG4q8,2288
p,1,5682,5687,58_CMU_MOSEI_VDkBM0ZG4q8,5684
p,1,7440,7447,58_CMU_MOSEI_VDkBM0ZG4q8,7443
p,1,615,624,59_CMU_MOSEI_iMss8xBhFiI,619
p,1,1298,1307,59_CMU_MOSEI_iMss8xBhFiI,1302
p,1,1872,1882,59_CMU_MOSEI_iMss8xBhFiI,1877
p,1,3818,3826,59_CMU_MOSEI_iMss8xBhFiI,3822
p,1,656,665,61_CMU_MOSEI_zFTuwjr3xq0,660
p,1,2441,2451,61_CMU_MOSEI_zFTuwjr3xq0,2446
p,1,3005,3014,61_CMU_MOSEI_zFTuwjr3xq0,3009
p,1,3382,3394,61_CMU_MOSEI_zFTuwjr3xq0,3388
p,1,6861,6866,61_CMU_MOSEI_zFTuwjr3xq0,6863
n,0,77,85,62_Ekman6_anger_1093,81
n,0,316,322,62_Ekman6_anger_1093,319
n,0,837,847,62_Ekman6_anger_1093,842
n,0,1335,1341,62_Ekman6_anger_1093,1338
n,0,1895,1904,62_Ekman6_anger_1093,1899
n,0,2178,2186,62_Ekman6_anger_1093,2182
p,1,1225,1235,63_CMU_MOSEI_QzdEjKQFisQ,1230
p,1,1964,1975,63_CMU_MOSEI_QzdEjKQFisQ,1969
p,1,2569,2578,63_CMU_MOSEI_QzdEjKQFisQ,2573
n,0,3610,3620,63_CMU_MOSEI_QzdEjKQFisQ,3615
p,1,4325,4338,63_CMU_MOSEI_QzdEjKQFisQ,4331
p,1,5550,5558,63_CMU_MOSEI_QzdEjKQFisQ,5554
p,1,6728,6747,63_CMU_MOSEI_QzdEjKQFisQ,6737
n,0,2434,2443,65_Ekman6_disgust_83,2438
n,0,2749,2756,65_Ekman6_disgust_83,2752
n,0,4785,4793,65_Ekman6_disgust_83,4789
n,0,5277,5286,65_Ekman6_disgust_83,5281
n,0,5465,5476,65_Ekman6_disgust_83,5470
p,1,406,414,66_Ekman6_surprise_490,410
p,1,1712,1722,66_Ekman6_surprise_490,1717
p,1,2704,2715,66_Ekman6_surprise_490,2709
p,1,4066,4076,66_Ekman6_surprise_490,4071
p,1,626,636,67_CMU_MOSEI_SKTyBOhDX6U,631
n,0,1095,1107,67_CMU_MOSEI_SKTyBOhDX6U,1101
p,1,1604,1614,67_CMU_MOSEI_SKTyBOhDX6U,1609
p,1,2739,2751,67_CMU_MOSEI_SKTyBOhDX6U,2745
n,0,3410,3421,67_CMU_MOSEI_SKTyBOhDX6U,3415
p,1,4944,4953,67_CMU_MOSEI_SKTyBOhDX6U,4948
p,1,5857,5869,67_CMU_MOSEI_SKTyBOhDX6U,5863
p,1,7009,7024,67_CMU_MOSEI_SKTyBOhDX6U,7016
p,1,8403,8412,67_CMU_MOSEI_SKTyBOhDX6U,8407
n,0,127,132,68_Ekman6_sadness_1559,129
n,0,759,771,68_Ekman6_sadness_1559,765
p,1,1472,1479,68_Ekman6_sadness_1559,1475
n,0,1759,1768,68_Ekman6_sadness_1559,1763
n,0,2950,2957,68_Ekman6_sadness_1559,2953
p,1,1072,1078,69_Ekman6_joy_1138,1075
p,1,1640,1646,69_Ekman6_joy_1138,1643
p,1,2835,2841,69_Ekman6_joy_1138,2838
p,1,4696,4702,69_Ekman6_joy_1138,4699
p,1,5299,5306,69_Ekman6_joy_1138,5302
p,1,5761,5766,69_Ekman6_joy_1138,5763
p,1,6312,6318,69_Ekman6_joy_1138,6315
p,1,6468,6475,69_Ekman6_joy_1138,6471
p,1,6720,6726,69_Ekman6_joy_1138,6723
n,0,399,409,71_CMU_MOSEI__gzYkdjNvPc,404
p,1,1371,1385,71_CMU_MOSEI__gzYkdjNvPc,1378
p,1,1873,1881,71_CMU_MOSEI__gzYkdjNvPc,1877
p,1,2901,2910,71_CMU_MOSEI__gzYkdjNvPc,2905
p,1,4477,4486,71_CMU_MOSEI__gzYkdjNvPc,4481
p,1,3725,3738,72_Ekman6_surprise_277,3731
p,1,4140,4150,72_Ekman6_surprise_277,4145
p,1,4557,4564,72_Ekman6_surprise_277,4560
p,1,5362,5374,72_Ekman6_surprise_277,5368
p,1,6428,6436,72_Ekman6_surprise_277,6432
p,1,828,836,73_CMU_MOSEI_IM6HW1HwHhM,832
p,1,1893,1903,73_CMU_MOSEI_IM6HW1HwHhM,1898
p,1,3499,3507,73_CMU_MOSEI_IM6HW1HwHhM,3503
p,1,4283,4296,73_CMU_MOSEI_IM6HW1HwHhM,4289
p,1,5671,5680,73_CMU_MOSEI_IM6HW1HwHhM,5675
n,0,423,434,74_Ekman6_surprise_310,428
p,1,1600,1611,74_Ekman6_surprise_310,1605
p,1,2160,2171,74_Ekman6_surprise_310,2165
p,1,2664,2672,74_Ekman6_surprise_310,2668
p,1,3565,3580,74_Ekman6_surprise_310,3572
p,1,4289,4299,74_Ekman6_surprise_310,4294
p,1,4633,4647,74_Ekman6_surprise_310,4640
p,1,5314,5322,74_Ekman6_surprise_310,5318
p,1,6375,6383,74_Ekman6_surprise_310,6379
p,1,527,536,75_CMU_MOSEI_255205,531
p,1,2403,2417,75_CMU_MOSEI_255205,2410
p,1,3785,3795,75_CMU_MOSEI_255205,3790
p,1,957,968,76_Ekman6_fear_790,962
p,1,1204,1217,76_Ekman6_fear_790,1210
p,1,1611,1623,76_Ekman6_fear_790,1617
p,1,1979,1987,76_Ekman6_fear_790,1983
p,1,3395,3409,76_Ekman6_fear_790,3402
n,0,155,163,77_CMU_MOSEI_3DOrdP4H8SA,159
n,0,1226,1238,77_CMU_MOSEI_3DOrdP4H8SA,1232
n,0,1684,1693,77_CMU_MOSEI_3DOrdP4H8SA,1688
n,0,2519,2532,77_CMU_MOSEI_3DOrdP4H8SA,2525
p,1,3340,3354,77_CMU_MOSEI_3DOrdP4H8SA,3347
p,1,3749,3769,77_CMU_MOSEI_3DOrdP4H8SA,3759
n,0,4872,4881,77_CMU_MOSEI_3DOrdP4H8SA,4876
p,1,8287,8299,77_CMU_MOSEI_3DOrdP4H8SA,8293
n,0,162,172,78_CMU_MOSEI_9OY3NU2ycVw,167
n,0,881,892,78_CMU_MOSEI_9OY3NU2ycVw,886
p,1,2713,2724,78_CMU_MOSEI_9OY3NU2ycVw,2718
p,1,4681,4694,78_CMU_MOSEI_9OY3NU2ycVw,4687
p,1,5397,5409,78_CMU_MOSEI_9OY3NU2ycVw,5403
p,1,6416,6428,78_CMU_MOSEI_9OY3NU2ycVw,6422
p,1,8415,8427,78_CMU_MOSEI_9OY3NU2ycVw,8421
p,1,9502,9512,78_CMU_MOSEI_9OY3NU2ycVw,9507
n,0,2752,2759,80_Ekman6_disgust_99,2755
n,0,3440,3446,80_Ekman6_disgust_99,3443
n,0,4186,4193,80_Ekman6_disgust_99,4189
n,0,4789,4797,80_Ekman6_disgust_99,4793
n,0,5871,5878,80_Ekman6_disgust_99,5874
n,0,6492,6501,80_Ekman6_disgust_99,6496
n,0,7056,7065,80_Ekman6_disgust_99,7060
p,1,1131,1138,81_VideoEmotion8_Fear_467,1134
n,0,1858,1870,81_VideoEmotion8_Fear_467,1864
n,0,2462,2466,81_VideoEmotion8_Fear_467,2464
n,0,5744,5757,81_VideoEmotion8_Fear_467,5750
n,0,6501,6513,81_VideoEmotion8_Fear_467,6507
n,0,7183,7197,81_VideoEmotion8_Fear_467,7190
n,0,8562,8581,81_VideoEmotion8_Fear_467,8571
n,0,9827,9840,81_VideoEmotion8_Fear_467,9833
n,0,11124,11135,81_VideoEmotion8_Fear_467,11129
n,0,12204,12218,81_VideoEmotion8_Fear_467,12211
n,0,14253,14264,81_VideoEmotion8_Fear_467,14258
n,0,14727,14747,81_VideoEmotion8_Fear_467,14737
p,1,1089,1099,83_Ekman6_surprise_460,1094
p,1,1521,1533,83_Ekman6_surprise_460,1527
p,1,2283,2293,83_Ekman6_surprise_460,2288
p,1,4212,4225,83_Ekman6_surprise_460,4218
n,0,129,138,84_Ekman6_anger_951,133
n,0,1065,1075,84_Ekman6_anger_951,1070
n,0,2175,2183,84_Ekman6_anger_951,2179
p,1,3392,3403,84_Ekman6_anger_951,3397
p,1,3988,3998,84_Ekman6_anger_951,3993
p,1,397,408,85_CMU_MOSI_9J25DZhivz8,402
p,1,2070,2081,85_CMU_MOSI_9J25DZhivz8,2075
p,1,2764,2778,85_CMU_MOSI_9J25DZhivz8,2771
p,1,3645,3656,85_CMU_MOSI_9J25DZhivz8,3650
n,0,4326,4338,85_CMU_MOSI_9J25DZhivz8,4332
n,0,1909,1924,86_Ekman6_sadness_1524,1916
n,0,2247,2258,86_Ekman6_sadness_1524,2252
n,0,3222,3234,86_Ekman6_sadness_1524,3228
n,0,4332,4348,86_Ekman6_sadness_1524,4340
n,0,5024,5037,86_Ekman6_sadness_1524,5030
n,0,5787,5798,86_Ekman6_sadness_1524,5792
n,0,6555,6566,86_Ekman6_sadness_1524,6560
n,0,73,85,87_Ekman6_anger_943,79
n,0,360,368,87_Ekman6_anger_943,364
n,0,751,760,87_Ekman6_anger_943,755
n,0,1146,1158,87_Ekman6_anger_943,1152
n,0,1849,1864,87_Ekman6_anger_943,1856
n,0,2297,2308,87_Ekman6_anger_943,2302
n,0,1273,1286,89_CMU_MOSEI_iREkcXde5ds,1279
n,0,2434,2447,89_CMU_MOSEI_iREkcXde5ds,2440
p,1,2596,2606,89_CMU_MOSEI_iREkcXde5ds,2601
n,0,3377,3392,89_CMU_MOSEI_iREkcXde5ds,3384
n,0,5621,5642,89_CMU_MOSEI_iREkcXde5ds,5631
n,0,8506,8524,89_CMU_MOSEI_iREkcXde5ds,8515
n,0,9494,9506,89_CMU_MOSEI_iREkcXde5ds,9500
n,0,505,515,90_Ekman6_anger_929,510
n,0,1975,1991,90_Ekman6_anger_929,1983
n,0,2844,2855,90_Ekman6_anger_929,2849
p,1,3875,3884,90_Ekman6_anger_929,3879
p,1,1187,1197,97_CMU_MOSEI_qjMyjLSORY4,1192
p,1,2655,2668,97_CMU_MOSEI_qjMyjLSORY4,2661
p,1,2951,2961,97_CMU_MOSEI_qjMyjLSORY4,2956
p,1,3717,3731,97_CMU_MOSEI_qjMyjLSORY4,3724
p,1,5530,5544,97_CMU_MOSEI_qjMyjLSORY4,5537
p,1,39,47,98_CMU_MOSEI_sPxoGNvnVzg,43
p,1,539,546,98_CMU_MOSEI_sPxoGNvnVzg,542
p,1,2103,2113,98_CMU_MOSEI_sPxoGNvnVzg,2108
p,1,2949,2956,98_CMU_MOSEI_sPxoGNvnVzg,2952
p,1,4281,4289,98_CMU_MOSEI_sPxoGNvnVzg,4285
p,1,5136,5147,98_CMU_MOSEI_sPxoGNvnVzg,5141
p,1,5827,5835,98_CMU_MOSEI_sPxoGNvnVzg,5831
p,1,6776,6784,98_CMU_MOSEI_sPxoGNvnVzg,6780
p,1,6896,6907,98_CMU_MOSEI_sPxoGNvnVzg,6901
p,1,8963,8979,98_CMU_MOSEI_sPxoGNvnVzg,8971
p,1,676,691,100_CMU_MOSEI_tkzdanzsA0A,683
p,1,3234,3252,100_CMU_MOSEI_tkzdanzsA0A,3243
p,1,6448,6460,100_CMU_MOSEI_tkzdanzsA0A,6454
p,1,7386,7399,100_CMU_MOSEI_tkzdanzsA0A,7392
p,1,10089,10101,100_CMU_MOSEI_tkzdanzsA0A,10095
p,1,12785,12796,100_CMU_MOSEI_tkzdanzsA0A,12790
p,1,13416,13436,100_CMU_MOSEI_tkzdanzsA0A,13426
p,1,14579,14594,100_CMU_MOSEI_tkzdanzsA0A,14586
p,1,541,561,101_Ekman6_sadness_1562,551
p,1,1317,1333,101_Ekman6_sadness_1562,1325
p,1,2076,2095,101_Ekman6_sadness_1562,2085
p,1,2524,2545,101_Ekman6_sadness_1562,2534
p,1,2902,2920,101_Ekman6_sadness_1562,2911
p,1,3381,3394,101_Ekman6_sadness_1562,3387
p,1,3621,3632,101_Ekman6_sadness_1562,3626
p,1,3954,3968,101_Ekman6_sadness_1562,3961
p,1,1982,1992,108_CMU_MOSEI_1knHBRVPoYQ,1987
p,1,6260,6273,108_CMU_MOSEI_1knHBRVPoYQ,6266
p,1,6626,6641,108_CMU_MOSEI_1knHBRVPoYQ,6633
p,1,7441,7451,108_CMU_MOSEI_1knHBRVPoYQ,7446
p,1,8807,8816,108_CMU_MOSEI_1knHBRVPoYQ,8811
p,1,10246,10253,108_CMU_MOSEI_1knHBRVPoYQ,10249
p,1,11474,11485,108_CMU_MOSEI_1knHBRVPoYQ,11479
p,1,15682,15693,108_CMU_MOSEI_1knHBRVPoYQ,15687
n,0,2364,2380,109_Ekman6_fear_683,2372
n,0,3114,3128,109_Ekman6_fear_683,3121
p,1,5719,5733,109_Ekman6_fear_683,5726
p,1,1521,1542,110_CMU_MOSEI_1CjUHNYzW1E,1531
p,1,2270,2287,110_CMU_MOSEI_1CjUHNYzW1E,2278
n,0,6019,6030,110_CMU_MOSEI_1CjUHNYzW1E,6024
n,0,7764,7772,110_CMU_MOSEI_1CjUHNYzW1E,7768
p,1,8742,8753,110_CMU_MOSEI_1CjUHNYzW1E,8747
p,1,10617,10625,110_CMU_MOSEI_1CjUHNYzW1E,10621
p,1,11830,11843,110_CMU_MOSEI_1CjUHNYzW1E,11836
n,0,2540,2557,114_Ekman6_sadness_1512,2548
n,0,3160,3174,114_Ekman6_sadness_1512,3167
n,0,6107,6124,114_Ekman6_sadness_1512,6115
p,1,883,898,115_Ekman6_joy_1411,890
p,1,1392,1405,115_Ekman6_joy_1411,1398
p,1,1762,1775,115_Ekman6_joy_1411,1768
p,1,2525,2545,115_Ekman6_joy_1411,2535
p,1,3654,3669,115_Ekman6_joy_1411,3661
p,1,4369,4383,115_Ekman6_joy_1411,4376
p,1,501,520,117_VideoEmotion8_Surprise_988,510
p,1,850,863,117_VideoEmotion8_Surprise_988,856
p,1,1528,1550,117_VideoEmotion8_Surprise_988,1539
p,1,2057,2077,117_VideoEmotion8_Surprise_988,2067
