class,class_index,start_frame,stop_frame,video_id,point
p,1,9889,9924,78_CMU_MOSEI_9OY3NU2ycVw,9906
n,0,552,599,80_Ekman6_disgust_99,575
n,0,1395,1449,80_Ekman6_disgust_99,1422
n,0,2668,2774,80_Ekman6_disgust_99,2721
n,0,4081,4131,80_Ekman6_disgust_99,4106
n,0,4850,5025,80_Ekman6_disgust_99,4937
n,0,5750,5875,80_Ekman6_disgust_99,5812
n,0,6686,6731,80_Ekman6_disgust_99,6708
n,0,5675,5699,81_VideoEmotion8_Fear_467,5687
n,0,6006,6040,81_VideoEmotion8_Fear_467,6023
n,0,8512,8527,81_VideoEmotion8_Fear_467,8519
n,0,9802,9830,81_VideoEmotion8_Fear_467,9816
n,0,11003,11027,81_VideoEmotion8_Fear_467,11015
n,0,12121,12148,81_VideoEmotion8_Fear_467,12134
p,1,951,981,83_Ekman6_surprise_460,966
p,1,1186,1188,83_Ekman6_surprise_460,1187
p,1,2301,2330,83_Ekman6_surprise_460,2315
p,1,4135,4187,83_Ekman6_surprise_460,4161
p,1,3161,3231,84_Ekman6_anger_951,3196
n,0,3883,3909,84_Ekman6_anger_951,3896
p,1,143,173,85_CMU_MOSI_9J25DZhivz8,158
p,1,1034,1079,85_CMU_MOSI_9J25DZhivz8,1056
p,1,2034,2066,85_CMU_MOSI_9J25DZhivz8,2050
p,1,3103,3126,85_CMU_MOSI_9J25DZhivz8,3114
p,1,4514,4551,85_CMU_MOSI_9J25DZhivz8,4532
n,0,876,1037,86_Ekman6_sadness_1524,956
n,0,3540,3607,86_Ekman6_sadness_1524,3573
n,0,6451,6537,86_Ekman6_sadness_1524,6494
n,0,281,311,87_Ekman6_anger_943,296
n,0,752,790,87_Ekman6_anger_943,771
n,0,2181,2213,87_Ekman6_anger_943,2197
n,0,4735,4806,89_CMU_MOSEI_iREkcXde5ds,4770
n,0,7707,7813,89_CMU_MOSEI_iREkcXde5ds,7760
p,1,812,875,90_Ekman6_anger_929,843
p,1,2610,2763,90_Ekman6_anger_929,2686
p,1,3816,3861,90_Ekman6_anger_929,3838
p,1,4078,4129,90_Ekman6_anger_929,4103
p,1,1179,1229,97_CMU_MOSEI_qjMyjLSORY4,1204
p,1,2315,2365,97_CMU_MOSEI_qjMyjLSORY4,2340
p,1,5857,5943,97_CMU_MOSEI_qjMyjLSORY4,5900
p,1,1092,1158,98_CMU_MOSEI_sPxoGNvnVzg,1125
p,1,2694,2754,98_CMU_MOSEI_sPxoGNvnVzg,2724
p,1,3306,3342,98_CMU_MOSEI_sPxoGNvnVzg,3324
p,1,5748,5910,98_CMU_MOSEI_sPxoGNvnVzg,5829
p,1,6744,6792,98_CMU_MOSEI_sPxoGNvnVzg,6768
p,1,8574,8652,98_CMU_MOSEI_sPxoGNvnVzg,8613
p,1,4942,4977,100_CMU_MOSEI_tkzdanzsA0A,4959
p,1,7170,7247,100_CMU_MOSEI_tkzdanzsA0A,7208
p,1,12611,12707,100_CMU_MOSEI_tkzdanzsA0A,12659
p,1,13363,13453,100_CMU_MOSEI_tkzdanzsA0A,13408
p,1,687,699,101_Ekman6_sadness_1562,693
p,1,1310,1311,101_Ekman6_sadness_1562,1310
p,1,2577,2579,101_Ekman6_sadness_1562,2578
p,1,3071,3115,101_Ekman6_sadness_1562,3093
p,1,3607,3652,101_Ekman6_sadness_1562,3629
n,0,3796,4024,101_Ekman6_sadness_1562,3910
n,0,2802,2892,108_CMU_MOSEI_1knHBRVPoYQ,2847
p,1,6331,6458,108_CMU_MOSEI_1knHBRVPoYQ,6394
p,1,15569,15756,108_CMU_MOSEI_1knHBRVPoYQ,15662
n,0,2277,2382,109_Ekman6_fear_683,2329
p,1,573,608,110_CMU_MOSEI_1CjUHNYzW1E,590
p,1,7163,7212,110_CMU_MOSEI_1CjUHNYzW1E,7187
n,0,8839,8864,110_CMU_MOSEI_1CjUHNYzW1E,8851
p,1,12179,12262,110_CMU_MOSEI_1CjUHNYzW1E,12220
n,0,2229,2391,114_Ekman6_sadness_1512,2310
n,0,6083,6227,114_Ekman6_sadness_1512,6155
p,1,381,487,115_Ekman6_joy_1411,434
p,1,1847,1874,115_Ekman6_joy_1411,1860
p,1,2266,2378,115_Ekman6_joy_1411,2322
p,1,2672,2675,115_Ekman6_joy_1411,2673
p,1,3154,3220,115_Ekman6_joy_1411,3187
p,1,3615,3645,115_Ekman6_joy_1411,3630
p,1,3926,3988,115_Ekman6_joy_1411,3957
p,1,4277,4321,115_Ekman6_joy_1411,4299
p,1,373,411,117_VideoEmotion8_Surprise_988,392
p,1,1079,1156,117_VideoEmotion8_Surprise_988,1117
p,1,1576,1630,117_VideoEmotion8_Surprise_988,1603
p,1,2154,2179,117_VideoEmotion8_Surprise_988,2166
p,1,2480,2496,117_VideoEmotion8_Surprise_988,2488
p,1,2809,2858,117_VideoEmotion8_Surprise_988,2833
p,1,3488,3501,117_VideoEmotion8_Surprise_988,3494
p,1,2894,2934,124_CMU_MOSEI_gjEYmdWrBLM,2914
p,1,4247,4308,124_CMU_MOSEI_gjEYmdWrBLM,4277
p,1,636,690,125_VideoEmotion8_Anger_38,663
p,1,1631,1677,125_VideoEmotion8_Anger_38,1654
p,1,2249,2286,125_VideoEmotion8_Anger_38,2267
p,1,3418,3468,125_VideoEmotion8_Anger_38,3443
p,1,3650,3743,125_VideoEmotion8_Anger_38,3696
n,0,1405,1490,126_Ekman6_sadness_1421,1447
n,0,4114,4160,126_Ekman6_sadness_1421,4137
n,0,799,826,127_Ekman6_anger_986,812
n,0,2961,3006,127_Ekman6_anger_986,2983
n,0,3906,3947,127_Ekman6_anger_986,3926
p,1,5982,6113,130_CMU_MOSEI_W-ptEZFARVo,6047
p,1,8144,8279,130_CMU_MOSEI_W-ptEZFARVo,8211
p,1,11617,11707,130_CMU_MOSEI_W-ptEZFARVo,11662
p,1,12624,12703,130_CMU_MOSEI_W-ptEZFARVo,12663
p,1,14503,14597,130_CMU_MOSEI_W-ptEZFARVo,14550
n,0,1730,1839,132_Ekman6_sadness_1462,1784
n,0,9110,9189,132_Ekman6_sadness_1462,9149
n,0,980,1063,133_Ekman6_anger_889,1021
n,0,2901,2946,133_Ekman6_anger_889,2923
n,0,3551,3695,133_Ekman6_anger_889,3623
p,1,482,514,136_Ekman6_sadness_1503,498
n,0,860,882,136_Ekman6_sadness_1503,871
n,0,1062,1130,136_Ekman6_sadness_1503,1096
n,0,1577,1580,136_Ekman6_sadness_1503,1578
n,0,1931,1975,136_Ekman6_sadness_1503,1953
n,0,2386,2389,136_Ekman6_sadness_1503,2387
n,0,3479,3528,136_Ekman6_sadness_1503,3503
n,0,3904,3956,136_Ekman6_sadness_1503,3930
n,0,4059,4130,136_Ekman6_sadness_1503,4094
p,1,2171,2291,142_Ekman6_fear_753,2231
p,1,4680,4721,142_Ekman6_fear_753,4700
p,1,704,797,145_VideoEmotion8_Anticipation_142,750
p,1,2225,2296,145_VideoEmotion8_Anticipation_142,2260
p,1,3911,4057,145_VideoEmotion8_Anticipation_142,3984
p,1,5222,5402,145_VideoEmotion8_Anticipation_142,5312
p,1,900,969,146_Ekman6_surprise_406,934
p,1,1648,1808,146_Ekman6_surprise_406,1728
p,1,2341,2409,146_Ekman6_surprise_406,2375
p,1,2724,2756,146_Ekman6_surprise_406,2740
n,0,3296,3329,151_Ekman6_disgust_65,3312
n,0,4939,4972,151_Ekman6_disgust_65,4955
n,0,7117,7162,151_Ekman6_disgust_65,7139
n,0,443,488,152_Ekman6_sadness_1599,465
p,1,1245,1247,152_Ekman6_sadness_1599,1246
n,0,2440,2488,152_Ekman6_sadness_1599,2464
n,0,3145,3177,152_Ekman6_sadness_1599,3161
p,1,375,435,154_CMU_MOSEI_uogwnZGb-iE,405
p,1,2546,2658,154_CMU_MOSEI_uogwnZGb-iE,2602
p,1,3780,3851,154_CMU_MOSEI_uogwnZGb-iE,3815
n,0,1674,1734,155_Ekman6_surprise_434,1704
p,1,3236,3296,155_Ekman6_surprise_434,3266
p,1,3764,3772,155_Ekman6_surprise_434,3768
p,1,4701,4750,155_Ekman6_surprise_434,4725
p,1,5196,5244,155_Ekman6_surprise_434,5220
p,1,5840,5900,155_Ekman6_surprise_434,5870
p,1,3596,3693,156_Ekman6_sadness_1476,3644
n,0,299,314,159_CMU_MOSEI_1nXhAjuICTA,306
n,0,1151,1190,159_CMU_MOSEI_1nXhAjuICTA,1170
p,1,2073,2074,159_CMU_MOSEI_1nXhAjuICTA,2073
p,1,2767,2791,159_CMU_MOSEI_1nXhAjuICTA,2779
p,1,921,989,162_CMU_MOSEI_0DBfvvIVmqY,955
p,1,2217,2322,162_CMU_MOSEI_0DBfvvIVmqY,2269
p,1,5327,5372,162_CMU_MOSEI_0DBfvvIVmqY,5349
p,1,7050,7132,162_CMU_MOSEI_0DBfvvIVmqY,7091
p,1,9875,10024,162_CMU_MOSEI_0DBfvvIVmqY,9949
p,1,12894,12969,162_CMU_MOSEI_0DBfvvIVmqY,12931
p,1,386,415,163_Ekman6_surprise_256,400
p,1,505,519,163_Ekman6_surprise_256,512
p,1,792,816,163_Ekman6_surprise_256,804
p,1,975,992,163_Ekman6_surprise_256,983
p,1,1157,1166,163_Ekman6_surprise_256,1161
p,1,1256,1289,163_Ekman6_surprise_256,1272
p,1,1414,1431,163_Ekman6_surprise_256,1422
p,1,1828,1849,163_Ekman6_surprise_256,1838
n,0,1430,1452,164_Ekman6_disgust_222,1441
n,0,2487,2488,164_Ekman6_disgust_222,2487
n,0,3091,3093,164_Ekman6_disgust_222,3092
n,0,765,809,166_Ekman6_anger_972,787
n,0,1555,1591,166_Ekman6_anger_972,1573
n,0,2073,2100,166_Ekman6_anger_972,2086
n,0,3724,3762,166_Ekman6_anger_972,3743
n,0,5547,5590,166_Ekman6_anger_972,5568
n,0,665,685,169_Ekman6_disgust_53,675
n,0,1158,1175,169_Ekman6_disgust_53,1166
n,0,1705,1732,169_Ekman6_disgust_53,1718
n,0,3656,3679,169_Ekman6_disgust_53,3667
n,0,704,712,171_CMU_MOSEI_NocexkPXja8,708
n,0,4344,4390,171_CMU_MOSEI_NocexkPXja8,4367
p,1,1027,1077,172_CMU_MOSEI_jrDqduyQrfo,1052
p,1,1957,1993,172_CMU_MOSEI_jrDqduyQrfo,1975
p,1,3065,3101,172_CMU_MOSEI_jrDqduyQrfo,3083
p,1,190,209,173_Ekman6_surprise_585,199
p,1,424,436,173_Ekman6_surprise_585,430
p,1,1602,1616,173_Ekman6_surprise_585,1609
p,1,2461,2486,173_Ekman6_surprise_585,2473
p,1,2937,2952,173_Ekman6_surprise_585,2944
p,1,3660,3683,173_Ekman6_surprise_585,3671
p,1,4770,4790,173_Ekman6_surprise_585,4780
n,0,419,434,175_Ekman6_fear_784,426
n,0,2019,2109,175_Ekman6_fear_784,2064
n,0,3967,4008,175_Ekman6_fear_784,3987
n,0,534,590,177_Ekman6_anger_1081,562
n,0,114,138,188_Ekman6_fear_729,126
p,1,3869,3918,188_Ekman6_fear_729,3893
p,1,758,817,190_VideoEmotion8_Surprise_956,787
p,1,1129,1172,190_VideoEmotion8_Surprise_956,1150
p,1,1870,1924,190_VideoEmotion8_Surprise_956,1897
p,1,3027,3075,190_VideoEmotion8_Surprise_956,3051
p,1,4119,4158,190_VideoEmotion8_Surprise_956,4138
p,1,4827,4851,190_VideoEmotion8_Surprise_956,4839
n,0,586,606,191_Ekman6_surprise_593,596
n,0,3456,3496,191_Ekman6_surprise_593,3476
p,1,1444,1520,192_VideoEmotion8_Trust_1029,1482
p,1,2697,2755,192_VideoEmotion8_Trust_1029,2726
p,1,4421,4485,192_VideoEmotion8_Trust_1029,4453
p,1,6667,6725,192_VideoEmotion8_Trust_1029,6696
n,0,1519,1554,193_Ekman6_surprise_403,1536
n,0,2396,2439,193_Ekman6_surprise_403,2417
p,1,1268,1311,194_Ekman6_disgust_213,1289
p,1,1587,1622,194_Ekman6_disgust_213,1604
p,1,2312,2361,194_Ekman6_disgust_213,2336
p,1,2706,2739,194_Ekman6_disgust_213,2722
n,0,3128,3160,194_Ekman6_disgust_213,3144
p,1,3725,3771,194_Ekman6_disgust_213,3748
n,0,4257,4314,194_Ekman6_disgust_213,4285
n,0,378,403,195_Ekman6_sadness_1631,390
n,0,785,817,195_Ekman6_sadness_1631,801
n,0,1044,1045,195_Ekman6_sadness_1631,1044
n,0,1321,1354,195_Ekman6_sadness_1631,1337
n,0,1776,1798,195_Ekman6_sadness_1631,1787
p,1,2938,2975,195_Ekman6_sadness_1631,2956
p,1,4018,4054,195_Ekman6_sadness_1631,4036
p,1,2182,2283,196_Ekman6_surprise_516,2232
p,1,1395,1458,197_Ekman6_fear_783,1426
p,1,2497,2561,197_Ekman6_fear_783,2529
p,1,136,174,200_Ekman6_disgust_81,155
p,1,461,511,200_Ekman6_disgust_81,486
p,1,943,1004,200_Ekman6_disgust_81,973
p,1,1619,1661,200_Ekman6_disgust_81,1640
p,1,2374,2409,200_Ekman6_disgust_81,2391
p,1,2483,2529,200_Ekman6_disgust_81,2506
p,1,3841,3868,200_Ekman6_disgust_81,3854
p,1,2371,2392,202_CMU_MOSEI_dQ56b0bqmc8,2381
p,1,4635,4662,202_CMU_MOSEI_dQ56b0bqmc8,4648
n,0,662,701,203_Ekman6_fear_689,681
n,0,1735,1864,203_Ekman6_fear_689,1799
n,0,2379,2463,203_Ekman6_fear_689,2421
n,0,3497,3578,203_Ekman6_fear_689,3537
n,0,4654,4717,203_Ekman6_fear_689,4685
n,0,5517,5553,203_Ekman6_fear_689,5535
n,0,1270,1294,205_VideoEmotion8_Anticipation_199,1282
n,0,3070,3097,205_VideoEmotion8_Anticipation_199,3083
p,1,187,225,206_CMU_MOSI_wMbj6ajWbic,206
p,1,769,803,206_CMU_MOSI_wMbj6ajWbic,786
p,1,1683,1737,206_CMU_MOSI_wMbj6ajWbic,1710
p,1,2443,2503,206_CMU_MOSI_wMbj6ajWbic,2473
p,1,3709,3745,206_CMU_MOSI_wMbj6ajWbic,3727
p,1,464,479,207_Ekman6_surprise_546,471
p,1,769,785,207_Ekman6_surprise_546,777
p,1,1012,1018,207_Ekman6_surprise_546,1015
p,1,1221,1236,207_Ekman6_surprise_546,1228
p,1,1463,1493,207_Ekman6_surprise_546,1478
p,1,1764,1791,207_Ekman6_surprise_546,1777
p,1,2360,2382,207_Ekman6_surprise_546,2371
p,1,2929,2945,207_Ekman6_surprise_546,2937
p,1,3254,3287,207_Ekman6_surprise_546,3270
p,1,4623,4646,207_Ekman6_surprise_546,4634
p,1,229,264,210_CMU_MOSEI_5qxZFmIaynE,246
p,1,598,636,210_CMU_MOSEI_5qxZFmIaynE,617
p,1,1201,1202,210_CMU_MOSEI_5qxZFmIaynE,1201
p,1,2297,2299,210_CMU_MOSEI_5qxZFmIaynE,2298
p,1,4325,4326,210_CMU_MOSEI_5qxZFmIaynE,4325
p,1,5518,5542,210_CMU_MOSEI_5qxZFmIaynE,5530
n,0,346,370,212_Ekman6_anger_1011,358
n,0,1528,1623,212_Ekman6_anger_1011,1575
n,0,2865,2904,212_Ekman6_anger_1011,2884
n,0,4309,4336,212_Ekman6_anger_1011,4322
n,0,292,318,214_Ekman6_anger_954,305
n,0,529,554,214_Ekman6_anger_954,541
n,0,845,846,214_Ekman6_anger_954,845
n,0,1194,1214,214_Ekman6_anger_954,1204
n,0,1639,1679,214_Ekman6_anger_954,1659
n,0,1797,1820,214_Ekman6_anger_954,1808
