class,class_index,start_frame,stop_frame,video_id,point
n,0,1611,1612,29_Ekman6_anger_1048,1611
n,0,2117,2118,29_Ekman6_anger_1048,2117
n,0,3065,3069,29_Ekman6_anger_1048,3067
n,0,5919,5924,29_Ekman6_anger_1048,5921
n,0,6176,6178,29_Ekman6_anger_1048,6177
p,1,2257,2259,31_VideoEmotion8_Anger_85,2258
p,1,3795,3797,31_VideoEmotion8_Anger_85,3796
p,1,3926,3927,31_VideoEmotion8_Anger_85,3926
p,1,7342,7344,31_VideoEmotion8_Anger_85,7343
p,1,8154,8155,31_VideoEmotion8_Anger_85,8154
p,1,9472,9475,31_VideoEmotion8_Anger_85,9473
p,1,10318,10320,31_VideoEmotion8_Anger_85,10319
p,1,11504,11506,31_VideoEmotion8_Anger_85,11505
p,1,12289,12291,31_VideoEmotion8_Anger_85,12290
p,1,14165,14167,31_VideoEmotion8_Anger_85,14166
p,1,14899,14902,31_VideoEmotion8_Anger_85,14900
n,0,16652,16655,31_VideoEmotion8_Anger_85,16653
p,1,19071,19073,31_VideoEmotion8_Anger_85,19072
p,1,20376,20378,31_VideoEmotion8_Anger_85,20377
p,1,20682,20684,31_VideoEmotion8_Anger_85,20683
p,1,23453,23454,31_VideoEmotion8_Anger_85,23453
p,1,23842,23844,31_VideoEmotion8_Anger_85,23843
n,0,24589,24590,31_VideoEmotion8_Anger_85,24589
p,1,2584,2585,34_CMU_MOSEI_1HS2HcN2LDo,2584
p,1,3280,3282,34_CMU_MOSEI_1HS2HcN2LDo,3281
p,1,5932,5934,34_CMU_MOSEI_1HS2HcN2LDo,5933
p,1,6108,6110,34_CMU_MOSEI_1HS2HcN2LDo,6109
p,1,6247,6249,34_CMU_MOSEI_1HS2HcN2LDo,6248
p,1,6400,6401,34_CMU_MOSEI_1HS2HcN2LDo,6400
p,1,6679,6680,34_CMU_MOSEI_1HS2HcN2LDo,6679
p,1,6930,6932,34_CMU_MOSEI_1HS2HcN2LDo,6931
p,1,7115,7116,34_CMU_MOSEI_1HS2HcN2LDo,7115
p,1,984,986,35_CMU_MOSEI_gXDRWhJbfFU,985
p,1,2094,2096,35_CMU_MOSEI_gXDRWhJbfFU,2095
p,1,3279,3280,35_CMU_MOSEI_gXDRWhJbfFU,3279
p,1,1836,1838,36_Ekman6_surprise_541,1837
p,1,2155,2156,36_Ekman6_surprise_541,2155
p,1,3041,3043,36_Ekman6_surprise_541,3042
p,1,5065,5067,36_Ekman6_surprise_541,5066
p,1,5883,5885,36_Ekman6_surprise_541,5884
p,1,596,596,37_Ekman6_surprise_503,596
p,1,957,958,37_Ekman6_surprise_503,957
p,1,1547,1549,37_Ekman6_surprise_503,1548
p,1,2949,2951,37_Ekman6_surprise_503,2950
p,1,5878,5881,37_Ekman6_surprise_503,5879
p,1,1384,1385,38_VideoEmotion8_Anticipation_170,1384
p,1,2696,2697,38_VideoEmotion8_Anticipation_170,2696
p,1,4075,4077,38_VideoEmotion8_Anticipation_170,4076
p,1,10493,10494,38_VideoEmotion8_Anticipation_170,10493
n,0,433,435,39_CMU_MOSEI_255226,434
n,0,2953,2956,39_CMU_MOSEI_255226,2954
n,0,3419,3420,39_CMU_MOSEI_255226,3419
n,0,3825,3826,39_CMU_MOSEI_255226,3825
n,0,1252,1255,43_Ekman6_surprise_317,1253
n,0,1622,1623,43_Ekman6_surprise_317,1622
n,0,2059,2062,43_Ekman6_surprise_317,2060
n,0,2884,2885,43_Ekman6_surprise_317,2884
n,0,3779,3782,43_Ekman6_surprise_317,3780
p,1,5221,5224,43_Ekman6_surprise_317,5222
p,1,4267,4270,45_CMU_MOSEI_-NFrJFQijFE,4268
n,0,9207,9209,45_CMU_MOSEI_-NFrJFQijFE,9208
p,1,11309,11312,45_CMU_MOSEI_-NFrJFQijFE,11310
p,1,12766,12768,45_CMU_MOSEI_-NFrJFQijFE,12767
p,1,13489,13491,45_CMU_MOSEI_-NFrJFQijFE,13490
p,1,432,433,49_Ekman6_joy_1159,432
p,1,1052,1054,49_Ekman6_joy_1159,1053
p,1,1603,1604,49_Ekman6_joy_1159,1603
p,1,2050,2051,49_Ekman6_joy_1159,2050
p,1,2946,2948,49_Ekman6_joy_1159,2947
p,1,3123,3125,49_Ekman6_joy_1159,3124
p,1,507,509,50_VideoEmotion8_Surprise_949,508
p,1,2340,2343,50_VideoEmotion8_Surprise_949,2341
p,1,2934,2936,50_VideoEmotion8_Surprise_949,2935
p,1,3346,3349,50_VideoEmotion8_Surprise_949,3347
p,1,3463,3465,50_VideoEmotion8_Surprise_949,3464
p,1,4049,4050,50_VideoEmotion8_Surprise_949,4049
p,1,4417,4419,50_VideoEmotion8_Surprise_949,4418
p,1,5894,5896,50_VideoEmotion8_Surprise_949,5895
p,1,6328,6329,50_VideoEmotion8_Surprise_949,6328
p,1,6841,6845,50_VideoEmotion8_Surprise_949,6843
p,1,3684,3686,51_CMU_MOSEI_ADYia28RrFU,3685
p,1,4247,4249,51_CMU_MOSEI_ADYia28RrFU,4248
n,0,6124,6126,51_CMU_MOSEI_ADYia28RrFU,6125
p,1,7223,7224,51_CMU_MOSEI_ADYia28RrFU,7223
p,1,8287,8289,51_CMU_MOSEI_ADYia28RrFU,8288
p,1,9395,9396,51_CMU_MOSEI_ADYia28RrFU,9395
p,1,10272,10273,51_CMU_MOSEI_ADYia28RrFU,10272
p,1,11636,11637,51_CMU_MOSEI_ADYia28RrFU,11636
p,1,1052,1054,53_Ekman6_joy_1283,1053
p,1,1146,1147,53_Ekman6_joy_1283,1146
p,1,2137,2139,53_Ekman6_joy_1283,2138
p,1,2799,2802,53_Ekman6_joy_1283,2800
p,1,3075,3077,53_Ekman6_joy_1283,3076
p,1,3306,3306,53_Ekman6_joy_1283,3306
p,1,4041,4044,53_Ekman6_joy_1283,4042
p,1,4498,4499,53_Ekman6_joy_1283,4498
n,0,3397,3399,54_Ekman6_sadness_1461,3398
n,0,3712,3714,54_Ekman6_sadness_1461,3713
n,0,3888,3889,54_Ekman6_sadness_1461,3888
n,0,4015,4016,54_Ekman6_sadness_1461,4015
n,0,4486,4487,54_Ekman6_sadness_1461,4486
p,1,4976,4978,54_Ekman6_sadness_1461,4977
n,0,5552,5553,54_Ekman6_sadness_1461,5552
n,0,85,86,57_Ekman6_anger_898,85
n,0,468,470,57_Ekman6_anger_898,469
n,0,690,693,57_Ekman6_anger_898,691
n,0,1434,1436,57_Ekman6_anger_898,1435
n,0,1927,1929,57_Ekman6_anger_898,1928
n,0,2634,2635,57_Ekman6_anger_898,2634
n,0,3933,3937,57_Ekman6_anger_898,3935
p,1,7159,7160,58_CMU_MOSEI_VDkBM0ZG4q8,7159
p,1,7727,7727,58_CMU_MOSEI_VDkBM0ZG4q8,7727
p,1,1204,1206,59_CMU_MOSEI_iMss8xBhFiI,1205
p,1,2209,2211,59_CMU_MOSEI_iMss8xBhFiI,2210
p,1,591,591,61_CMU_MOSEI_zFTuwjr3xq0,591
p,1,3007,3009,61_CMU_MOSEI_zFTuwjr3xq0,3008
n,0,66,67,62_Ekman6_anger_1093,66
n,0,334,335,62_Ekman6_anger_1093,334
p,1,853,855,62_Ekman6_anger_1093,854
n,0,1620,1622,62_Ekman6_anger_1093,1621
n,0,1915,1917,62_Ekman6_anger_1093,1916
p,1,2217,2218,62_Ekman6_anger_1093,2217
p,1,6197,6200,63_CMU_MOSEI_QzdEjKQFisQ,6198
p,1,6730,6730,63_CMU_MOSEI_QzdEjKQFisQ,6730
p,1,626,629,65_Ekman6_disgust_83,627
n,0,2401,2404,65_Ekman6_disgust_83,2402
n,0,2730,2733,65_Ekman6_disgust_83,2731
n,0,4454,4455,65_Ekman6_disgust_83,4454
n,0,5226,5228,65_Ekman6_disgust_83,5227
p,1,1476,1478,66_Ekman6_surprise_490,1477
p,1,2184,2187,66_Ekman6_surprise_490,2185
p,1,2687,2690,66_Ekman6_surprise_490,2688
p,1,4052,4053,66_Ekman6_surprise_490,4052
p,1,83,83,67_CMU_MOSEI_SKTyBOhDX6U,83
p,1,560,562,67_CMU_MOSEI_SKTyBOhDX6U,561
n,0,3141,3143,67_CMU_MOSEI_SKTyBOhDX6U,3142
n,0,3857,3858,67_CMU_MOSEI_SKTyBOhDX6U,3857
p,1,4981,4982,67_CMU_MOSEI_SKTyBOhDX6U,4981
p,1,6029,6031,67_CMU_MOSEI_SKTyBOhDX6U,6030
p,1,7559,7561,67_CMU_MOSEI_SKTyBOhDX6U,7560
n,0,114,115,68_Ekman6_sadness_1559,114
n,0,784,785,68_Ekman6_sadness_1559,784
p,1,1150,1151,68_Ekman6_sadness_1559,1150
n,0,1710,1712,68_Ekman6_sadness_1559,1711
n,0,2085,2087,68_Ekman6_sadness_1559,2086
n,0,2976,2977,68_Ekman6_sadness_1559,2976
p,1,456,457,69_Ekman6_joy_1138,456
p,1,1071,1073,69_Ekman6_joy_1138,1072
p,1,3476,3477,69_Ekman6_joy_1138,3476
p,1,4687,4689,69_Ekman6_joy_1138,4688
p,1,5293,5294,69_Ekman6_joy_1138,5293
p,1,6449,6450,69_Ekman6_joy_1138,6449
n,0,4869,4872,71_CMU_MOSEI__gzYkdjNvPc,4870
p,1,5409,5411,71_CMU_MOSEI__gzYkdjNvPc,5410
p,1,3056,3057,72_Ekman6_surprise_277,3056
p,1,3865,3867,72_Ekman6_surprise_277,3866
p,1,4495,4497,72_Ekman6_surprise_277,4496
p,1,5366,5369,72_Ekman6_surprise_277,5367
p,1,6218,6220,72_Ekman6_surprise_277,6219
p,1,465,467,73_CMU_MOSEI_IM6HW1HwHhM,466
p,1,1258,1259,73_CMU_MOSEI_IM6HW1HwHhM,1258
p,1,3140,3142,73_CMU_MOSEI_IM6HW1HwHhM,3141
p,1,3431,3433,73_CMU_MOSEI_IM6HW1HwHhM,3432
p,1,3976,3978,73_CMU_MOSEI_IM6HW1HwHhM,3977
p,1,4536,4537,73_CMU_MOSEI_IM6HW1HwHhM,4536
p,1,5822,5826,73_CMU_MOSEI_IM6HW1HwHhM,5824
n,0,416,418,74_Ekman6_surprise_310,417
p,1,984,985,74_Ekman6_surprise_310,984
p,1,2519,2521,74_Ekman6_surprise_310,2520
p,1,3010,3011,74_Ekman6_surprise_310,3010
p,1,4113,4115,74_Ekman6_surprise_310,4114
p,1,5643,5645,74_Ekman6_surprise_310,5644
p,1,7543,7545,74_Ekman6_surprise_310,7544
p,1,559,562,75_CMU_MOSEI_255205,560
p,1,2400,2403,75_CMU_MOSEI_255205,2401
p,1,3787,3791,75_CMU_MOSEI_255205,3789
p,1,360,362,76_Ekman6_fear_790,361
p,1,920,921,76_Ekman6_fear_790,920
p,1,1198,1199,76_Ekman6_fear_790,1198
p,1,2076,2078,76_Ekman6_fear_790,2077
p,1,590,592,77_CMU_MOSEI_3DOrdP4H8SA,591
n,0,1220,1222,77_CMU_MOSEI_3DOrdP4H8SA,1221
n,0,2484,2486,77_CMU_MOSEI_3DOrdP4H8SA,2485
p,1,3227,3228,77_CMU_MOSEI_3DOrdP4H8SA,3227
n,0,3371,3376,77_CMU_MOSEI_3DOrdP4H8SA,3373
p,1,3549,3551,77_CMU_MOSEI_3DOrdP4H8SA,3550
n,0,5095,5097,77_CMU_MOSEI_3DOrdP4H8SA,5096
p,1,6431,6433,77_CMU_MOSEI_3DOrdP4H8SA,6432
n,0,920,923,78_CMU_MOSEI_9OY3NU2ycVw,921
p,1,2705,2707,78_CMU_MOSEI_9OY3NU2ycVw,2706
p,1,3309,3312,78_CMU_MOSEI_9OY3NU2ycVw,3310
p,1,5400,5404,78_CMU_MOSEI_9OY3NU2ycVw,5402
p,1,8259,8261,78_CMU_MOSEI_9OY3NU2ycVw,8260
p,1,9500,9502,78_CMU_MOSEI_9OY3NU2ycVw,9501
p,1,638,639,80_Ekman6_disgust_99,638
p,1,2313,2314,80_Ekman6_disgust_99,2313
n,0,2757,2761,80_Ekman6_disgust_99,2759
n,0,3035,3037,80_Ekman6_disgust_99,3036
n,0,3410,3411,80_Ekman6_disgust_99,3410
n,0,3738,3739,80_Ekman6_disgust_99,3738
n,0,4153,4154,80_Ekman6_disgust_99,4153
n,0,4789,4792,80_Ekman6_disgust_99,4790
n,0,5086,5086,80_Ekman6_disgust_99,5086
n,0,5351,5352,80_Ekman6_disgust_99,5351
n,0,6195,6197,80_Ekman6_disgust_99,6196
n,0,6537,6539,80_Ekman6_disgust_99,6538
n,0,6769,6772,80_Ekman6_disgust_99,6770
p,1,1475,1476,81_VideoEmotion8_Fear_467,1475
n,0,5657,5659,81_VideoEmotion8_Fear_467,5658
n,0,6489,6491,81_VideoEmotion8_Fear_467,6490
n,0,8491,8492,81_VideoEmotion8_Fear_467,8491
n,0,10933,10935,81_VideoEmotion8_Fear_467,10934
n,0,12130,12133,81_VideoEmotion8_Fear_467,12131
n,0,14754,14757,81_VideoEmotion8_Fear_467,14755
p,1,1081,1083,83_Ekman6_surprise_460,1082
p,1,1531,1532,83_Ekman6_surprise_460,1531
p,1,2224,2225,83_Ekman6_surprise_460,2224
p,1,4191,4193,83_Ekman6_surprise_460,4192
p,1,1871,1872,84_Ekman6_anger_951,1871
p,1,3070,3074,84_Ekman6_anger_951,3072
p,1,3734,3735,84_Ekman6_anger_951,3734
p,1,4079,4082,84_Ekman6_anger_951,4080
p,1,153,154,85_CMU_MOSI_9J25DZhivz8,153
p,1,1038,1039,85_CMU_MOSI_9J25DZhivz8,1038
p,1,2042,2043,85_CMU_MOSI_9J25DZhivz8,2042
p,1,2232,2233,85_CMU_MOSI_9J25DZhivz8,2232
p,1,3636,3637,85_CMU_MOSI_9J25DZhivz8,3636
p,1,4541,4543,85_CMU_MOSI_9J25DZhivz8,4542
p,1,4950,4953,85_CMU_MOSI_9J25DZhivz8,4951
p,1,1557,1559,86_Ekman6_sadness_1524,1558
n,0,1894,1898,86_Ekman6_sadness_1524,1896
p,1,2684,2686,86_Ekman6_sadness_1524,2685
n,0,3606,3608,86_Ekman6_sadness_1524,3607
n,0,4381,4384,86_Ekman6_sadness_1524,4382
n,0,5045,5047,86_Ekman6_sadness_1524,5046
p,1,6288,6290,86_Ekman6_sadness_1524,6289
n,0,63,64,87_Ekman6_anger_943,63
n,0,339,339,87_Ekman6_anger_943,339
n,0,829,829,87_Ekman6_anger_943,829
n,0,1085,1086,87_Ekman6_anger_943,1085
n,0,1471,1473,87_Ekman6_anger_943,1472
n,0,1764,1766,87_Ekman6_anger_943,1765
n,0,2208,2209,87_Ekman6_anger_943,2208
p,1,345,347,89_CMU_MOSEI_iREkcXde5ds,346
p,1,1546,1548,89_CMU_MOSEI_iREkcXde5ds,1547
p,1,2547,2548,89_CMU_MOSEI_iREkcXde5ds,2547
n,0,9732,9735,89_CMU_MOSEI_iREkcXde5ds,9733
n,0,489,490,90_Ekman6_anger_929,489
n,0,850,852,90_Ekman6_anger_929,851
n,0,1773,1774,90_Ekman6_anger_929,1773
n,0,1981,1982,90_Ekman6_anger_929,1981
n,0,2442,2445,90_Ekman6_anger_929,2443
p,1,4379,4381,90_Ekman6_anger_929,4380
p,1,1423,1425,97_CMU_MOSEI_qjMyjLSORY4,1424
p,1,3725,3730,97_CMU_MOSEI_qjMyjLSORY4,3727
p,1,4062,4065,97_CMU_MOSEI_qjMyjLSORY4,4063
p,1,4950,4951,97_CMU_MOSEI_qjMyjLSORY4,4950
p,1,110,111,98_CMU_MOSEI_sPxoGNvnVzg,110
p,1,544,545,98_CMU_MOSEI_sPxoGNvnVzg,544
p,1,941,943,98_CMU_MOSEI_sPxoGNvnVzg,942
p,1,2083,2085,98_CMU_MOSEI_sPxoGNvnVzg,2084
p,1,3627,3629,98_CMU_MOSEI_sPxoGNvnVzg,3628
p,1,4034,4035,98_CMU_MOSEI_sPxoGNvnVzg,4034
p,1,7581,7584,98_CMU_MOSEI_sPxoGNvnVzg,7582
p,1,8887,8889,98_CMU_MOSEI_sPxoGNvnVzg,8888
p,1,2801,2804,100_CMU_MOSEI_tkzdanzsA0A,2802
p,1,5248,5249,100_CMU_MOSEI_tkzdanzsA0A,5248
p,1,7378,7379,100_CMU_MOSEI_tkzdanzsA0A,7378
p,1,10073,10075,100_CMU_MOSEI_tkzdanzsA0A,10074
p,1,11640,11642,100_CMU_MOSEI_tkzdanzsA0A,11641
p,1,12790,12791,100_CMU_MOSEI_tkzdanzsA0A,12790
p,1,13621,13624,100_CMU_MOSEI_tkzdanzsA0A,13622
p,1,14574,14576,100_CMU_MOSEI_tkzdanzsA0A,14575
p,1,128,129,101_Ekman6_sadness_1562,128
p,1,1196,1199,101_Ekman6_sadness_1562,1197
p,1,1470,1472,101_Ekman6_sadness_1562,1471
p,1,2036,2039,101_Ekman6_sadness_1562,2037
p,1,2552,2555,101_Ekman6_sadness_1562,2553
p,1,2782,2786,101_Ekman6_sadness_1562,2784
p,1,3417,3419,101_Ekman6_sadness_1562,3418
p,1,3597,3599,101_Ekman6_sadness_1562,3598
p,1,3752,3758,101_Ekman6_sadness_1562,3755
p,1,482,484,108_CMU_MOSEI_1knHBRVPoYQ,483
p,1,1259,1261,108_CMU_MOSEI_1knHBRVPoYQ,1260
p,1,5388,5389,108_CMU_MOSEI_1knHBRVPoYQ,5388
p,1,6285,6288,108_CMU_MOSEI_1knHBRVPoYQ,6286
p,1,7444,7444,108_CMU_MOSEI_1knHBRVPoYQ,7444
p,1,8790,8792,108_CMU_MOSEI_1knHBRVPoYQ,8791
p,1,10274,10275,108_CMU_MOSEI_1knHBRVPoYQ,10274
p,1,12970,12972,108_CMU_MOSEI_1knHBRVPoYQ,12971
p,1,16015,16016,108_CMU_MOSEI_1knHBRVPoYQ,16015
p,1,2345,2347,109_Ekman6_fear_683,2346
p,1,5374,5376,109_Ekman6_fear_683,5375
p,1,2220,2222,110_CMU_MOSEI_1CjUHNYzW1E,2221
p,1,4598,4599,110_CMU_MOSEI_1CjUHNYzW1E,4598
p,1,7159,7162,110_CMU_MOSEI_1CjUHNYzW1E,7160
n,0,7722,7723,110_CMU_MOSEI_1CjUHNYzW1E,7722
n,0,8015,8017,110_CMU_MOSEI_1CjUHNYzW1E,8016
p,1,8843,8844,110_CMU_MOSEI_1CjUHNYzW1E,8843
p,1,11237,11238,110_CMU_MOSEI_1CjUHNYzW1E,11237
p,1,11899,11900,110_CMU_MOSEI_1CjUHNYzW1E,11899
n,0,3953,3954,114_Ekman6_sadness_1512,3953
n,0,4733,4735,114_Ekman6_sadness_1512,4734
n,0,6370,6372,114_Ekman6_sadness_1512,6371
p,1,334,335,115_Ekman6_joy_1411,334
p,1,759,761,115_Ekman6_joy_1411,760
p,1,868,869,115_Ekman6_joy_1411,868
p,1,1416,1419,115_Ekman6_joy_1411,1417
p,1,1734,1736,115_Ekman6_joy_1411,1735
p,1,3143,3149,115_Ekman6_joy_1411,3146
p,1,3577,3579,115_Ekman6_joy_1411,3578
p,1,3952,3954,115_Ekman6_joy_1411,3953
p,1,4123,4124,115_Ekman6_joy_1411,4123
p,1,4548,4550,115_Ekman6_joy_1411,4549
p,1,513,515,117_VideoEmotion8_Surprise_988,514
p,1,994,998,117_VideoEmotion8_Surprise_988,996
p,1,1393,1395,117_VideoEmotion8_Surprise_988,1394
p,1,1978,1979,117_VideoEmotion8_Surprise_988,1978
